,identifier,abs_difference,raw_difference,reason
0,39515124,116.0,-116.0,n_tokens
1,38999993,16.0,16.0,n_sentences
2,38847225,130.0,-130.0,n_tokens
3,39636974,14.0,14.0,n_sentences
4,38774447,0.69,0.69,ttr_form_chunks_100
5,35533072,0.68,0.68,ttr_form_chunks_100
6,39017245,115.0,-115.0,n_tokens
7,40537971,121.0,-121.0,n_tokens
8,38433524,18.0,18.0,n_sentences
9,39794370,0.82,0.82,ttr_form_chunks_100
10,33140551,0.75,0.75,ttr_form_chunks_100
11,35241334,15.0,15.0,n_sentences
12,39298448,0.75,0.75,ttr_form_chunks_100
13,16042941,17.0,17.0,n_sentences
14,34389322,18.0,18.0,n_sentences
15,40371246,131.0,-131.0,n_tokens
16,38973702,0.78,0.78,ttr_form_chunks_100
17,33480456,0.77,0.77,ttr_form_chunks_100
18,39878576,120.0,-120.0,n_tokens
19,38848768,0.75,0.75,ttr_form_chunks_100
20,39157994,134.0,-134.0,n_tokens
21,39006800,116.0,-116.0,n_tokens
22,40326635,14.0,14.0,n_sentences
23,40417076,115.0,-115.0,n_tokens
24,35533072,138.0,138.0,n_tokens
25,40709513,0.71,0.71,ttr_form_chunks_100
26,27712282,19.0,19.0,n_sentences
27,39313252,16.0,16.0,n_sentences
28,39329284,14.0,14.0,n_sentences
29,40807297,0.73,0.73,ttr_form_chunks_100
